time,underlying,option,time_to_maturity,implied_vol,delta,mid_price
1434500,10421.5,922.0,5565500,,,922.0
1434600,10417.0,917.5,5565400,,,917.5
1434700,10418.0,918.5,5565300,,,918.5
1434800,10419.0,919.5,5565200,,,919.5
1434900,10419.5,919.5,5565100,1e-07,1.0,919.5
1435000,10419.0,919.5,5565000,,,919.5
1435100,10417.0,917.5,5564900,,,917.5
1435200,10418.5,918.5,5564800,1e-07,1.0,918.5
1435300,10420.0,920.5,5564700,,,920.5
1435400,10418.0,918.5,5564600,,,918.5
1435500,10417.0,917.5,5564500,,,917.5
1435600,10414.5,915.5,5564400,,,915.5
1435700,10413.0,913.5,5564300,,,913.5
1435800,10416.0,916.5,5564200,,,916.5
1435900,10418.5,918.5,5564100,1e-07,1.0,918.5
1436000,10419.0,919.5,5564000,,,919.5
1436100,10417.5,918.0,5563900,,,918.0
1436200,10417.5,917.5,5563800,1e-07,1.0,917.5
1436300,10415.5,915.5,5563700,1e-07,1.0,915.5
1436400,10418.0,918.5,5563600,,,918.5
1436500,10419.5,919.5,5563500,1e-07,1.0,919.5
1436600,10415.5,915.5,5563400,1e-07,1.0,915.5
1436700,10417.0,917.5,5563300,,,917.5
1436800,10415.5,916.0,5563200,,,916.0
1436900,10416.0,916.5,5563100,,,916.5
1437000,10412.5,912.5,5563000,1e-07,1.0,912.5
1437100,10410.5,910.0,5562900,,,910.0
1437200,10409.5,909.5,5562800,1e-07,1.0,909.5
1437300,10406.0,906.5,5562700,,,906.5
1437400,10405.0,905.5,5562600,,,905.5
1437500,10409.5,909.5,5562500,1e-07,1.0,909.5
1437600,10405.5,905.5,5562400,1e-07,1.0,905.5
1437700,10403.5,903.5,5562300,1e-07,1.0,903.5
1437800,10402.0,902.5,5562200,,,902.5
1437900,10395.0,895.5,5562100,,,895.5
1438000,10398.5,898.5,5562000,1e-07,1.0,898.5
1438100,10397.0,897.5,5561900,,,897.5
1438200,10398.0,898.5,5561800,,,898.5
1438300,10398.5,898.5,5561700,1e-07,1.0,898.5
1438400,10398.0,898.5,5561600,,,898.5
1438500,10400.0,900.0,5561500,1e-07,1.0,900.0
1438600,10401.5,902.5,5561400,,,902.5
1438700,10401.0,901.5,5561300,,,901.5
1438800,10403.0,903.5,5561200,,,903.5
1438900,10407.0,907.5,5561100,,,907.5
1439000,10408.0,908.5,5561000,,,908.5
1439100,10406.5,907.0,5560900,,,907.0
1439200,10405.5,905.5,5560800,1e-07,1.0,905.5
1439300,10405.0,905.0,5560700,1e-07,1.0,905.0
1439400,10405.5,905.5,5560600,1e-07,1.0,905.5
1439500,10400.5,900.5,5560500,1e-07,1.0,900.5
1439600,10401.0,901.5,5560400,,,901.5
1439700,10400.5,901.0,5560300,,,901.0
1439800,10401.0,901.0,5560200,1e-07,1.0,901.0
1439900,10401.0,901.5,5560100,,,901.5
1440000,10400.0,900.5,5560000,,,900.5
1440100,10402.0,902.5,5559900,,,902.5
1440200,10404.5,905.0,5559800,,,905.0
1440300,10408.0,908.5,5559700,,,908.5
1440400,10406.5,906.5,5559600,1e-07,1.0,906.5
1440500,10408.0,908.5,5559500,,,908.5
1440600,10411.0,911.5,5559400,,,911.5
1440700,10409.5,909.5,5559300,1e-07,1.0,909.5
1440800,10412.0,912.5,5559200,,,912.5
1440900,10415.5,916.0,5559100,,,916.0
1441000,10415.0,915.5,5559000,,,915.5
1441100,10413.0,913.5,5558900,,,913.5
1441200,10415.0,915.0,5558800,1e-07,1.0,915.0
1441300,10414.5,914.5,5558700,1e-07,1.0,914.5
1441400,10415.0,915.5,5558600,,,915.5
1441500,10415.0,915.5,5558500,,,915.5
1441600,10415.5,915.5,5558400,1e-07,1.0,915.5
1441700,10415.5,916.0,5558300,,,916.0
1441800,10419.0,919.5,5558200,,,919.5
1441900,10422.5,922.5,5558100,1e-07,1.0,922.5
1442000,10421.0,921.5,5558000,,,921.5
1442100,10417.5,917.5,5557900,1e-07,1.0,917.5
1442200,10414.0,913.5,5557800,,,913.5
1442300,10416.5,917.0,5557700,,,917.0
1442400,10416.5,916.5,5557600,1e-07,1.0,916.5
1442500,10415.5,915.5,5557500,1e-07,1.0,915.5
1442600,10414.0,914.5,5557400,,,914.5
1442700,10412.0,912.0,5557300,1e-07,1.0,912.0
1442800,10412.0,912.0,5557200,1e-07,1.0,912.0
1442900,10410.0,910.5,5557100,,,910.5
1443000,10409.0,909.5,5557000,,,909.5
1443100,10415.5,915.5,5556900,1e-07,1.0,915.5
1443200,10416.0,916.5,5556800,,,916.5
1443300,10417.5,917.5,5556700,1e-07,1.0,917.5
1443400,10422.0,922.5,5556600,,,922.5
1443500,10423.0,923.5,5556500,,,923.5
1443600,10423.0,923.5,5556400,,,923.5
1443700,10426.5,926.5,5556300,1e-07,1.0,926.5
1443800,10426.0,926.5,5556200,,,926.5
1443900,10424.5,924.5,5556100,1e-07,1.0,924.5
1444000,10424.5,924.0,5556000,,,924.0
1444100,10421.0,921.5,5555900,,,921.5
1444200,10420.0,920.5,5555800,,,920.5
1444300,10417.5,917.5,5555700,1e-07,1.0,917.5
1444400,10418.0,918.0,5555600,1e-07,1.0,918.0
1444500,10421.0,921.5,5555500,,,921.5
1444600,10422.5,922.5,5555400,1e-07,1.0,922.5
1444700,10421.5,922.5,5555300,,,922.5
1444800,10418.5,918.5,5555200,1e-07,1.0,918.5
1444900,10416.0,916.5,5555100,,,916.5
1445000,10415.0,915.5,5555000,,,915.5
1445100,10415.0,915.5,5554900,,,915.5
1445200,10415.5,915.5,5554800,1e-07,1.0,915.5
1445300,10415.0,915.5,5554700,,,915.5
1445400,10417.0,917.0,5554600,1e-07,1.0,917.0
1445500,10411.0,911.5,5554500,,,911.5
1445600,10411.0,911.5,5554400,,,911.5
1445700,10410.0,910.0,5554300,1e-07,1.0,910.0
1445800,10410.0,910.5,5554200,,,910.5
1445900,10407.5,907.5,5554100,1e-07,1.0,907.5
1446000,10408.0,908.5,5554000,,,908.5
1446100,10402.0,902.5,5553900,,,902.5
1446200,10401.0,901.5,5553800,,,901.5
1446300,10403.5,903.5,5553700,1e-07,1.0,903.5
1446400,10405.5,905.5,5553600,1e-07,1.0,905.5
1446500,10403.0,903.5,5553500,,,903.5
1446600,10402.0,902.5,5553400,,,902.5
1446700,10404.0,904.5,5553300,,,904.5
1446800,10406.0,906.5,5553200,,,906.5
1446900,10403.5,903.5,5553100,1e-07,1.0,903.5
1447000,10403.0,903.5,5553000,,,903.5
1447100,10403.5,903.5,5552900,1e-07,1.0,903.5
1447200,10405.0,905.0,5552800,1e-07,1.0,905.0
1447300,10404.0,904.0,5552700,1e-07,1.0,904.0
1447400,10403.5,903.5,5552600,1e-07,1.0,903.5
1447500,10405.0,905.5,5552500,,,905.5
1447600,10405.5,906.0,5552400,,,906.0
1447700,10405.0,905.5,5552300,,,905.5
1447800,10403.5,904.0,5552200,,,904.0
1447900,10402.0,902.5,5552100,,,902.5
1448000,10404.5,904.5,5552000,1e-07,1.0,904.5
1448100,10404.5,904.5,5551900,1e-07,1.0,904.5
1448200,10405.5,905.5,5551800,1e-07,1.0,905.5
1448300,10404.0,904.5,5551700,,,904.5
1448400,10406.0,906.5,5551600,,,906.5
1448500,10404.0,904.5,5551500,,,904.5
1448600,10402.5,903.0,5551400,,,903.0
1448700,10404.5,904.5,5551300,1e-07,1.0,904.5
1448800,10404.5,905.5,5551200,,,905.5
1448900,10405.5,906.0,5551100,,,906.0
1449000,10404.5,904.5,5551000,1e-07,1.0,904.5
1449100,10403.5,903.5,5550900,1e-07,1.0,903.5
1449200,10404.0,904.5,5550800,,,904.5
1449300,10403.0,903.5,5550700,,,903.5
1449400,10402.5,902.5,5550600,1e-07,1.0,902.5
1449500,10396.0,896.5,5550500,,,896.5
1449600,10398.0,898.5,5550400,,,898.5
1449700,10397.5,898.0,5550300,,,898.0
1449800,10396.5,896.5,5550200,1e-07,1.0,896.5
1449900,10395.0,895.5,5550100,,,895.5
1450000,10396.0,896.0,5550000,1e-07,1.0,896.0
1450100,10395.5,895.5,5549900,1e-07,1.0,895.5
1450200,10395.5,895.5,5549800,1e-07,1.0,895.5
1450300,10398.0,898.5,5549700,,,898.5
1450400,10396.0,896.5,5549600,,,896.5
1450500,10396.5,896.5,5549500,1e-07,1.0,896.5
1450600,10395.5,895.5,5549400,1e-07,1.0,895.5
1450700,10394.5,894.5,5549300,1e-07,1.0,894.5
1450800,10390.5,891.0,5549200,,,891.0
1450900,10393.5,893.5,5549100,1e-07,1.0,893.5
1451000,10393.5,893.5,5549000,1e-07,1.0,893.5
1451100,10396.0,896.5,5548900,,,896.5
1451200,10396.5,896.5,5548800,1e-07,1.0,896.5
1451300,10396.5,896.5,5548700,1e-07,1.0,896.5
1451400,10399.0,899.5,5548600,,,899.5
1451500,10396.0,896.5,5548500,,,896.5
1451600,10395.0,895.5,5548400,,,895.5
1451700,10395.5,895.5,5548300,1e-07,1.0,895.5
1451800,10396.5,896.5,5548200,1e-07,1.0,896.5
1451900,10397.5,897.5,5548100,1e-07,1.0,897.5
1452000,10397.0,897.5,5548000,,,897.5
1452100,10394.0,894.5,5547900,,,894.5
1452200,10391.0,890.5,5547800,,,890.5
1452300,10390.5,890.0,5547700,,,890.0
1452400,10394.5,895.0,5547600,,,895.0
1452500,10395.0,895.5,5547500,,,895.5
1452600,10391.0,891.5,5547400,,,891.5
1452700,10391.0,891.0,5547300,1e-07,1.0,891.0
1452800,10393.0,893.5,5547200,,,893.5
1452900,10391.0,891.5,5547100,,,891.5
1453000,10391.5,891.5,5547000,1e-07,1.0,891.5
1453100,10391.5,891.5,5546900,1e-07,1.0,891.5
1453200,10391.0,891.5,5546800,,,891.5
1453300,10396.0,896.5,5546700,,,896.5
1453400,10397.0,897.5,5546600,,,897.5
1453500,10398.0,898.5,5546500,,,898.5
1453600,10402.0,902.0,5546400,1e-07,1.0,902.0
1453700,10404.0,904.5,5546300,,,904.5
1453800,10403.5,903.5,5546200,1e-07,1.0,903.5
1453900,10405.0,905.5,5546100,,,905.5
1454000,10406.0,906.5,5546000,,,906.5
1454100,10399.0,899.5,5545900,,,899.5
1454200,10398.0,898.5,5545800,,,898.5
1454300,10397.0,897.5,5545700,,,897.5
1454400,10396.0,896.5,5545600,,,896.5
1454500,10396.0,896.5,5545500,,,896.5
1454600,10395.5,896.0,5545400,,,896.0
1454700,10392.5,892.5,5545300,1e-07,1.0,892.5
1454800,10394.0,894.5,5545200,,,894.5
1454900,10394.5,894.5,5545100,1e-07,1.0,894.5
1455000,10393.5,894.0,5545000,,,894.0
1455100,10391.5,891.5,5544900,1e-07,1.0,891.5
1455200,10394.0,894.5,5544800,,,894.5
1455300,10395.0,895.5,5544700,,,895.5
1455400,10396.0,896.5,5544600,,,896.5
1455500,10393.0,893.5,5544500,,,893.5
1455600,10395.0,895.5,5544400,,,895.5
1455700,10398.0,898.5,5544300,,,898.5
1455800,10400.0,900.5,5544200,,,900.5
1455900,10401.5,901.5,5544100,1e-07,1.0,901.5
1456000,10399.0,899.5,5544000,,,899.5
1456100,10400.0,900.5,5543900,,,900.5
1456200,10398.0,898.5,5543800,,,898.5
1456300,10398.5,898.5,5543700,1e-07,1.0,898.5
1456400,10397.0,897.5,5543600,,,897.5
1456500,10395.0,895.5,5543500,,,895.5
1456600,10391.5,891.5,5543400,1e-07,1.0,891.5
1456700,10393.0,893.5,5543300,,,893.5
1456800,10392.5,893.0,5543200,,,893.0
1456900,10394.0,894.5,5543100,,,894.5
1457000,10394.5,894.5,5543000,1e-07,1.0,894.5
1457100,10395.5,895.5,5542900,1e-07,1.0,895.5
1457200,10393.0,893.5,5542800,,,893.5
1457300,10392.0,892.0,5542700,1e-07,1.0,892.0
1457400,10392.5,892.5,5542600,1e-07,1.0,892.5
1457500,10390.5,890.5,5542500,1e-07,1.0,890.5
1457600,10389.0,889.5,5542400,,,889.5
1457700,10389.5,889.0,5542300,,,889.0
1457800,10384.5,884.5,5542200,1e-07,1.0,884.5
1457900,10386.0,886.5,5542100,,,886.5
1458000,10380.0,880.5,5542000,,,880.5
1458100,10374.5,875.0,5541900,,,875.0
1458200,10374.5,875.0,5541800,,,875.0
1458300,10370.5,870.5,5541700,1e-07,1.0,870.5
1458400,10360.5,860.5,5541600,1e-07,1.0,860.5
1458500,10362.0,862.5,5541500,,,862.5
1458600,10355.0,855.5,5541400,,,855.5
1458700,10357.0,857.5,5541300,,,857.5
1458800,10357.5,858.0,5541200,,,858.0
1458900,10363.0,863.5,5541100,,,863.5
1459000,10359.5,859.5,5541000,1e-07,1.0,859.5
1459100,10362.0,862.5,5540900,,,862.5
1459200,10352.5,852.5,5540800,1e-07,1.0,852.5
1459300,10353.5,853.5,5540700,1e-07,1.0,853.5
1459400,10357.0,857.5,5540600,,,857.5
1459500,10355.5,855.5,5540500,1e-07,1.0,855.5
1459600,10357.5,857.5,5540400,1e-07,1.0,857.5
1459700,10358.0,858.5,5540300,,,858.5
1459800,10360.5,860.5,5540200,1e-07,1.0,860.5
1459900,10360.5,860.5,5540100,1e-07,1.0,860.5
1460000,10360.0,860.5,5540000,,,860.5
1460100,10360.0,860.5,5539900,,,860.5
1460200,10367.5,867.5,5539800,1e-07,1.0,867.5
1460300,10364.5,864.5,5539700,1e-07,1.0,864.5
1460400,10369.0,869.5,5539600,,,869.5
1460500,10372.5,872.0,5539500,,,872.0
1460600,10375.0,875.5,5539400,,,875.5
1460700,10374.0,874.5,5539300,,,874.5
1460800,10371.0,871.5,5539200,,,871.5
1460900,10368.0,868.5,5539100,,,868.5
1461000,10371.0,871.5,5539000,,,871.5
1461100,10374.0,874.5,5538900,,,874.5
1461200,10375.5,875.5,5538800,1e-07,1.0,875.5
1461300,10377.0,877.5,5538700,,,877.5
1461400,10375.0,875.5,5538600,,,875.5
1461500,10372.5,873.0,5538500,,,873.0
1461600,10370.0,870.5,5538400,,,870.5
1461700,10371.0,871.5,5538300,,,871.5
1461800,10370.0,870.0,5538200,1e-07,1.0,870.0
1461900,10371.0,871.5,5538100,,,871.5
1462000,10368.0,868.5,5538000,,,868.5
1462100,10365.5,865.5,5537900,1e-07,1.0,865.5
1462200,10369.0,869.0,5537800,1e-07,1.0,869.0
1462300,10366.5,866.5,5537700,1e-07,1.0,866.5
1462400,10365.0,865.5,5537600,,,865.5
1462500,10364.5,864.5,5537500,1e-07,1.0,864.5
1462600,10361.0,861.5,5537400,,,861.5
1462700,10359.5,859.5,5537300,1e-07,1.0,859.5
1462800,10356.0,856.5,5537200,,,856.5
1462900,10355.0,855.5,5537100,,,855.5
1463000,10354.5,855.0,5537000,,,855.0
1463100,10355.5,855.5,5536900,1e-07,1.0,855.5
1463200,10355.5,855.5,5536800,1e-07,1.0,855.5
1463300,10356.5,856.5,5536700,1e-07,1.0,856.5
1463400,10361.5,862.0,5536600,,,862.0
1463500,10360.5,860.5,5536500,1e-07,1.0,860.5
1463600,10363.0,863.5,5536400,,,863.5
1463700,10366.0,866.5,5536300,,,866.5
1463800,10361.0,861.5,5536200,,,861.5
1463900,10361.0,861.0,5536100,1e-07,1.0,861.0
1464000,10359.5,859.5,5536000,1e-07,1.0,859.5
1464100,10360.0,860.5,5535900,,,860.5
1464200,10358.5,858.5,5535800,1e-07,1.0,858.5
1464300,10358.0,858.5,5535700,,,858.5
1464400,10358.5,859.0,5535600,,,859.0
1464500,10359.0,859.5,5535500,,,859.5
1464600,10364.0,864.5,5535400,,,864.5
1464700,10365.5,866.0,5535300,,,866.0
1464800,10370.5,870.5,5535200,1e-07,1.0,870.5
1464900,10369.5,870.0,5535100,,,870.0
1465000,10370.0,870.5,5535000,,,870.5
1465100,10371.0,871.0,5534900,1e-07,1.0,871.0
1465200,10368.0,868.5,5534800,,,868.5
1465300,10367.0,867.5,5534700,,,867.5
1465400,10366.0,866.5,5534600,,,866.5
1465500,10365.0,865.5,5534500,,,865.5
1465600,10367.5,868.0,5534400,,,868.0
1465700,10373.5,873.5,5534300,1e-07,1.0,873.5
1465800,10377.0,877.5,5534200,,,877.5
1465900,10380.5,880.5,5534100,1e-07,1.0,880.5
1466000,10381.5,881.5,5534000,1e-07,1.0,881.5
1466100,10380.5,880.5,5533900,1e-07,1.0,880.5
1466200,10374.5,874.5,5533800,1e-07,1.0,874.5
1466300,10373.0,873.5,5533700,,,873.5
1466400,10378.5,878.5,5533600,1e-07,1.0,878.5
1466500,10382.0,882.5,5533500,,,882.5
1466600,10381.0,881.5,5533400,,,881.5
1466700,10380.5,880.5,5533300,1e-07,1.0,880.5
1466800,10379.5,880.0,5533200,,,880.0
1466900,10378.5,878.5,5533100,1e-07,1.0,878.5
1467000,10374.0,874.5,5533000,,,874.5
1467100,10373.5,874.0,5532900,,,874.0
1467200,10375.0,875.5,5532800,,,875.5
1467300,10376.5,876.5,5532700,1e-07,1.0,876.5
1467400,10377.5,877.0,5532600,,,877.0
1467500,10380.5,880.5,5532500,1e-07,1.0,880.5
1467600,10377.5,877.5,5532400,1e-07,1.0,877.5
1467700,10375.5,875.5,5532300,1e-07,1.0,875.5
1467800,10375.0,875.0,5532200,1e-07,1.0,875.0
1467900,10374.0,874.5,5532100,,,874.5
1468000,10377.0,877.5,5532000,,,877.5
1468100,10378.0,878.0,5531900,1e-07,1.0,878.0
1468200,10379.5,879.5,5531800,1e-07,1.0,879.5
1468300,10381.5,881.0,5531700,,,881.0
1468400,10383.5,883.5,5531600,1e-07,1.0,883.5
1468500,10383.5,883.5,5531500,1e-07,1.0,883.5
1468600,10380.5,880.5,5531400,1e-07,1.0,880.5
1468700,10380.5,880.5,5531300,1e-07,1.0,880.5
1468800,10376.5,877.5,5531200,,,877.5
1468900,10377.0,877.5,5531100,,,877.5
1469000,10376.0,876.5,5531000,,,876.5
1469100,10374.0,874.5,5530900,,,874.5
1469200,10373.5,873.5,5530800,1e-07,1.0,873.5
1469300,10374.0,874.5,5530700,,,874.5
1469400,10371.5,871.5,5530600,1e-07,1.0,871.5
1469500,10368.5,868.5,5530500,1e-07,1.0,868.5
1469600,10370.0,870.5,5530400,,,870.5
1469700,10368.5,868.5,5530300,1e-07,1.0,868.5
1469800,10370.0,870.5,5530200,,,870.5
1469900,10369.5,870.5,5530100,,,870.5
1470000,10371.5,871.5,5530000,1e-07,1.0,871.5
1470100,10370.0,870.5,5529900,,,870.5
1470200,10370.0,870.0,5529800,1e-07,1.0,870.0
1470300,10374.0,874.5,5529700,,,874.5
1470400,10373.0,873.5,5529600,,,873.5
1470500,10372.5,872.5,5529500,1e-07,1.0,872.5
1470600,10374.0,874.5,5529400,,,874.5
1470700,10372.0,872.5,5529300,,,872.5
1470800,10376.0,876.5,5529200,,,876.5
1470900,10377.5,877.5,5529100,1e-07,1.0,877.5
1471000,10381.0,881.5,5529000,,,881.5
1471100,10380.0,880.5,5528900,,,880.5
1471200,10382.5,882.5,5528800,1e-07,1.0,882.5
1471300,10385.0,885.5,5528700,,,885.5
1471400,10387.5,888.5,5528600,,,888.5
1471500,10392.0,892.5,5528500,,,892.5
1471600,10394.0,894.5,5528400,,,894.5
1471700,10394.5,894.5,5528300,1e-07,1.0,894.5
1471800,10394.5,894.5,5528200,1e-07,1.0,894.5
1471900,10394.0,895.0,5528100,,,895.0
1472000,10388.5,888.5,5528000,1e-07,1.0,888.5
1472100,10387.0,887.5,5527900,,,887.5
1472200,10384.0,884.5,5527800,,,884.5
1472300,10385.5,886.0,5527700,,,886.0
1472400,10382.0,882.5,5527600,,,882.5
1472500,10382.5,882.0,5527500,,,882.0
1472600,10382.5,883.0,5527400,,,883.0
1472700,10382.0,882.5,5527300,,,882.5
1472800,10381.0,881.5,5527200,,,881.5
1472900,10382.5,882.5,5527100,1e-07,1.0,882.5
1473000,10383.0,883.5,5527000,,,883.5
1473100,10381.5,881.5,5526900,1e-07,1.0,881.5
1473200,10382.5,882.5,5526800,1e-07,1.0,882.5
1473300,10382.5,882.5,5526700,1e-07,1.0,882.5
1473400,10384.0,884.5,5526600,,,884.5
1473500,10388.5,888.5,5526500,1e-07,1.0,888.5
1473600,10384.0,884.0,5526400,1e-07,1.0,884.0
1473700,10384.0,884.5,5526300,,,884.5
1473800,10382.0,882.5,5526200,,,882.5
1473900,10381.0,881.5,5526100,,,881.5
1474000,10381.0,881.0,5526000,1e-07,1.0,881.0
1474100,10375.5,876.0,5525900,,,876.0
1474200,10375.5,876.0,5525800,,,876.0
1474300,10376.0,876.5,5525700,,,876.5
1474400,10377.5,877.5,5525600,1e-07,1.0,877.5
1474500,10381.0,881.5,5525500,,,881.5
1474600,10379.0,879.5,5525400,,,879.5
1474700,10378.5,878.5,5525300,1e-07,1.0,878.5
1474800,10379.0,879.5,5525200,,,879.5
1474900,10379.0,879.5,5525100,,,879.5
1475000,10379.0,879.5,5525000,,,879.5
1475100,10380.0,880.5,5524900,,,880.5
1475200,10379.5,879.5,5524800,1e-07,1.0,879.5
1475300,10380.5,881.0,5524700,,,881.0
1475400,10381.5,882.0,5524600,,,882.0
1475500,10383.5,883.5,5524500,1e-07,1.0,883.5
1475600,10383.5,883.5,5524400,1e-07,1.0,883.5
1475700,10382.5,882.5,5524300,1e-07,1.0,882.5
1475800,10384.5,884.5,5524200,1e-07,1.0,884.5
1475900,10384.5,884.5,5524100,1e-07,1.0,884.5
1476000,10388.5,888.5,5524000,1e-07,1.0,888.5
1476100,10385.0,885.5,5523900,,,885.5
1476200,10382.5,882.5,5523800,1e-07,1.0,882.5
1476300,10383.0,883.0,5523700,1e-07,1.0,883.0
1476400,10377.5,878.0,5523600,,,878.0
1476500,10378.5,878.5,5523500,1e-07,1.0,878.5
1476600,10376.5,876.0,5523400,,,876.0
1476700,10375.5,876.5,5523300,,,876.5
1476800,10378.5,878.5,5523200,1e-07,1.0,878.5
1476900,10380.0,880.5,5523100,,,880.5
1477000,10375.5,875.5,5523000,1e-07,1.0,875.5
1477100,10376.0,876.5,5522900,,,876.5
1477200,10371.5,872.0,5522800,,,872.0
1477300,10372.5,872.5,5522700,1e-07,1.0,872.5
1477400,10375.5,875.5,5522600,1e-07,1.0,875.5
1477500,10373.0,873.5,5522500,,,873.5
1477600,10368.0,868.5,5522400,,,868.5
1477700,10368.0,868.5,5522300,,,868.5
1477800,10369.0,869.5,5522200,,,869.5
1477900,10371.0,871.5,5522100,,,871.5
1478000,10374.5,875.5,5522000,,,875.5
1478100,10370.5,871.5,5521900,,,871.5
1478200,10371.0,871.5,5521800,,,871.5
1478300,10372.0,872.5,5521700,,,872.5
1478400,10375.0,875.5,5521600,,,875.5
1478500,10372.5,872.5,5521500,1e-07,1.0,872.5
1478600,10372.0,872.5,5521400,,,872.5
1478700,10371.0,871.5,5521300,,,871.5
1478800,10372.5,872.5,5521200,1e-07,1.0,872.5
1478900,10371.5,871.5,5521100,1e-07,1.0,871.5
1479000,10373.5,874.0,5521000,,,874.0
1479100,10371.0,871.5,5520900,,,871.5
1479200,10374.5,874.5,5520800,1e-07,1.0,874.5
1479300,10381.5,881.5,5520700,1e-07,1.0,881.5
1479400,10385.5,886.0,5520600,,,886.0
1479500,10385.5,885.5,5520500,1e-07,1.0,885.5
1479600,10381.5,881.5,5520400,1e-07,1.0,881.5
1479700,10380.0,880.5,5520300,,,880.5
1479800,10383.5,883.5,5520200,1e-07,1.0,883.5
1479900,10383.5,884.0,5520100,,,884.0
1480000,10381.0,881.5,5520000,,,881.5
1480100,10384.0,884.5,5519900,,,884.5
1480200,10387.0,887.5,5519800,,,887.5
1480300,10386.5,886.5,5519700,1e-07,1.0,886.5
1480400,10387.0,887.0,5519600,1e-07,1.0,887.0
1480500,10389.0,889.0,5519500,1e-07,1.0,889.0
1480600,10386.0,886.5,5519400,,,886.5
1480700,10389.5,889.5,5519300,1e-07,1.0,889.5
1480800,10389.0,889.5,5519200,,,889.5
1480900,10388.0,888.5,5519100,,,888.5
1481000,10387.5,887.5,5519000,1e-07,1.0,887.5
1481100,10381.5,881.5,5518900,1e-07,1.0,881.5
1481200,10382.5,882.5,5518800,1e-07,1.0,882.5
1481300,10386.0,886.5,5518700,,,886.5
1481400,10388.5,888.5,5518600,1e-07,1.0,888.5
1481500,10386.5,886.5,5518500,1e-07,1.0,886.5
1481600,10387.5,888.0,5518400,,,888.0
1481700,10388.5,888.5,5518300,1e-07,1.0,888.5
1481800,10387.5,887.5,5518200,1e-07,1.0,887.5
1481900,10388.0,888.5,5518100,,,888.5
1482000,10388.5,889.0,5518000,,,889.0
1482100,10387.5,887.5,5517900,1e-07,1.0,887.5
1482200,10382.5,883.5,5517800,,,883.5
1482300,10383.5,884.0,5517700,,,884.0
1482400,10382.5,882.5,5517600,1e-07,1.0,882.5
1482500,10380.5,880.5,5517500,1e-07,1.0,880.5
1482600,10381.0,881.5,5517400,,,881.5
1482700,10378.5,878.5,5517300,1e-07,1.0,878.5
1482800,10380.0,880.5,5517200,,,880.5
1482900,10377.5,877.0,5517100,,,877.0
1483000,10380.0,880.5,5517000,,,880.5
1483100,10379.0,879.0,5516900,1e-07,1.0,879.0
1483200,10380.5,880.5,5516800,1e-07,1.0,880.5
1483300,10381.5,881.5,5516700,1e-07,1.0,881.5
1483400,10381.0,881.5,5516600,,,881.5
1483500,10380.0,880.5,5516500,,,880.5
1483600,10381.0,881.5,5516400,,,881.5
1483700,10383.5,883.5,5516300,1e-07,1.0,883.5
1483800,10382.5,882.0,5516200,,,882.0
1483900,10384.0,884.5,5516100,,,884.5
1484000,10383.5,883.5,5516000,1e-07,1.0,883.5
1484100,10384.0,884.5,5515900,,,884.5
1484200,10384.0,884.5,5515800,,,884.5
1484300,10386.0,886.0,5515700,1e-07,1.0,886.0
1484400,10381.5,881.5,5515600,1e-07,1.0,881.5
1484500,10379.0,879.0,5515500,1e-07,1.0,879.0
1484600,10379.5,879.5,5515400,1e-07,1.0,879.5
1484700,10375.0,875.5,5515300,,,875.5
1484800,10378.5,879.0,5515200,,,879.0
1484900,10378.5,878.5,5515100,1e-07,1.0,878.5
1485000,10379.0,879.5,5515000,,,879.5
1485100,10377.5,877.5,5514900,1e-07,1.0,877.5
1485200,10379.5,879.5,5514800,1e-07,1.0,879.5
1485300,10379.0,879.5,5514700,,,879.5
1485400,10379.5,879.5,5514600,1e-07,1.0,879.5
1485500,10375.5,875.5,5514500,1e-07,1.0,875.5
1485600,10375.0,875.5,5514400,,,875.5
1485700,10376.5,877.0,5514300,,,877.0
1485800,10377.5,877.5,5514200,1e-07,1.0,877.5
1485900,10374.5,874.5,5514100,1e-07,1.0,874.5
1486000,10375.5,875.5,5514000,1e-07,1.0,875.5
1486100,10377.5,877.5,5513900,1e-07,1.0,877.5
1486200,10378.0,878.5,5513800,,,878.5
1486300,10377.0,877.5,5513700,,,877.5
1486400,10379.0,879.5,5513600,,,879.5
1486500,10376.5,877.5,5513500,,,877.5
1486600,10377.5,877.5,5513400,1e-07,1.0,877.5
1486700,10377.5,877.5,5513300,1e-07,1.0,877.5
1486800,10377.0,877.5,5513200,,,877.5
1486900,10376.5,876.5,5513100,1e-07,1.0,876.5
1487000,10376.5,876.5,5513000,1e-07,1.0,876.5
1487100,10376.5,876.5,5512900,1e-07,1.0,876.5
1487200,10377.5,877.5,5512800,1e-07,1.0,877.5
1487300,10377.5,878.0,5512700,,,878.0
1487400,10379.0,879.5,5512600,,,879.5
1487500,10383.0,883.5,5512500,,,883.5
1487600,10380.0,880.5,5512400,,,880.5
1487700,10380.5,880.5,5512300,1e-07,1.0,880.5
1487800,10380.5,880.5,5512200,1e-07,1.0,880.5
1487900,10381.0,881.5,5512100,,,881.5
1488000,10381.5,881.5,5512000,1e-07,1.0,881.5
1488100,10386.5,886.5,5511900,1e-07,1.0,886.5
1488200,10383.5,883.5,5511800,1e-07,1.0,883.5
1488300,10384.0,884.5,5511700,,,884.5
